period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,00c9,00c9,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,00c9,00c9,0064,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0192,0192,00c9,0032,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0192,0192,012d,0096,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,025b,025b,0192,00fb,000c,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,025b,025b,01f6,015f,003e,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0324,0324,025b,01c4,0096,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0324,0324,02bf,0228,00fa,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,03ed,03ed,0324,028d,015f,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,03ed,03ed,0388,02f1,01c3,0006,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,04b6,04b6,03ed,0356,0228,001d,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,04b6,04b6,0451,03ba,028c,004f,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,057f,057f,04b6,041f,02f1,009c,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,057f,057f,051a,0483,0355,00fa,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0648,0648,057f,04e8,03ba,015e,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0648,0648,05e3,054c,041e,01c2,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0711,0711,0648,05b1,0483,0227,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0711,0711,06ac,0615,04e7,028b,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,07d9,07d9,0711,067a,054c,02f0,0000,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,07d9,07d9,0775,06de,05b0,0354,0001,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,08a2,08a2,07d9,0743,0615,03b9,0006,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,08a2,08a2,083d,07a7,0679,041d,0014,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,096a,096a,08a2,080b,06de,0482,0033,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,096a,096a,0906,086f,0742,04e6,0065,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0a33,0a33,096a,08d4,07a7,054b,00aa,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0a33,0a33,09ce,0938,080b,05af,0100,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0afb,0afb,0a33,099c,086f,0614,015f,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0afb,0afb,0a97,0a00,08d3,0678,01c2,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0bc4,0bc4,0afb,0a65,0938,06dd,0226,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0bc4,0bc4,0b5f,0ac9,099c,0741,028a,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0c8c,0c8c,0bc4,0b2d,0a00,07a6,02ee,0000,0000,0000,0000,0000,0000,0000,0000,
00000000000000000000000000000002,0c8c,0c8c,0c28,0b91,0a64,080a,0352,0000,0000,0000,0000,0000,0000,0000,0000,
